date,title,description,url,severity
2025-08-07T19:12:00+00:00,‘Billions’ in Medicare waste? Read the fine print.,"Yet another investigation into federal government spending has found that “waste, fraud and abuse” is a lot less than some people say.",https://www.marketwatch.com/story/billions-in-medicare-waste-read-the-fine-print-826c0057,1
2025-08-07T18:19:00+00:00,"Vistra sees electricity demand trending like it’s the 1990s, fueled by AI and crypto","Vistra’s stock rises on heat wave demand, while it scale up for AI power deals.",https://www.marketwatch.com/story/vistra-sees-electricity-demand-trending-like-its-the-1990s-fueled-by-ai-and-crypto-f7bd73d9,3
2025-08-07T17:12:53+00:00,Sentiment on stocks collapses the most since the February market top,"Market strategists say the measure, considered a contrarian signal, could ultimately force traders to get back into the market.",https://www.cnbc.com/2025/08/07/sentiment-on-stocks-collapses-the-most-since-the-february-market-top.html,1
2025-08-07T15:15:00+00:00,"It’s a new era of central bank dissent — and with a whiff of stagflation in the air, that’s not likely to change",It’s an era of unprecedented central bank dissension — and agreement is hard to find when the goals are in conflict.,https://www.marketwatch.com/story/its-a-new-era-of-central-bank-dissent-and-with-a-whiff-of-stagflation-in-the-air-thats-not-likely-to-change-aec43642,3
2025-08-07T14:09:00+00:00,Krispy Kreme’s meme-stock ride is over. The stock is tumbling as losses widen.,The end of Krispy Kreme’s doughnut partnership with McDonald’s weighed on the company’s second-quarter results.,https://www.marketwatch.com/story/krispy-kremes-meme-stock-ride-is-over-the-stock-is-tumbling-as-losses-widen-a68341b2,3
2025-08-07T07:51:08+00:00,Sanctioned Iranian oil tanker sold in India with unusual payment terms,"A US-sanctioned Iranian tanker was sold for scrap in Alang, India, under a secretive deal with extended payment terms and hidden ownership to avoid detection.",https://www.bloomberg.com/news/articles/2025-08-07/us-sanctioned-oil-tanker-at-india-scrapyard-reveals-odd-contract,1
2025-08-06T21:27:00+00:00,Disney’s NFL deal finally gives fans a reason to buy ESPN’s new $29.99 streaming service: NFL RedZone,"“The Disney bundle now becomes incredibly attractive,” one industry expert says.",https://www.marketwatch.com/story/disneys-nfl-deal-finally-gives-fans-a-reason-to-buy-espns-new-29-99-streaming-service-nfl-redzone-3f6be033,3
2025-08-06T18:19:00+00:00,Moderna’s stock takes a hit as RFK Jr. backs out of some mRNA vaccine deals,"Moderna Inc. shares are selling off Wednesday, after the Trump administration took aim at the science behind the biotechnology company’s vaccines and said it would cancel some contracts and stop funding mRNA drug development.",https://www.marketwatch.com/story/modernas-stock-takes-a-hit-as-rfk-jr-backs-out-of-some-mrna-vaccine-deals-667cdb8d,3
2025-08-06T15:28:00+00:00,Apple’s stock gains as new announcement with Trump could help its tariff problem,"While Apple is unlikely to start making iPhones in the U.S., investors seem to think that increased manufacturing commitments more generally could help secure better tariff treatment.",https://www.marketwatch.com/story/apples-stock-gains-as-new-announcement-with-trump-could-help-its-tariff-problem-a7d295d0,3
2025-08-06T15:08:00+00:00,Opendoor’s stock is tanking after earnings. Bulls are pushing for this long-shot fix to the company’s woes.,"Marcus Lemonis, TV personality and executive chair of Beyond Inc., thinks that a partnership with certain retailers could be a winner for Opendoor",https://www.marketwatch.com/story/opendoors-stock-is-tanking-after-earnings-bulls-are-pushing-for-this-long-shot-fix-to-the-companys-woes-aa0e1d64,3
2025-08-06T15:08:00+00:00,"From jobs to safety, biggest railroad union fears 'meltdowns' from Union Pacific-Norfolk Southern merger",The leader of the largest railroad labor union says the creation of a new transcontinental freight rail network will create big risks for jobs and safety.,https://www.cnbc.com/2025/08/06/largest-labor-group-union-pacific-norfolk-southern-merger-job-losses.html,2
2025-08-06T13:51:09+00:00,Tim Cook to join Trump at White House for Apple investment announcement,"The Cook-Trump meeting will mark the rise of Apple's total investment in the U.S. to $600 billion over the next four years, a White House official said.",https://www.cnbc.com/2025/08/06/tim-cook-trump-apple-white-house.html,3
"Thu, 07 Aug 2025 19:16:49 GMT",US Foods Calls for Talks After Performance Food Snubs Merger - Transport Topics,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTFB0b0JhdThtbUdCSDlRRjU0LUFSS0xPRFhNQmduTDJGX0FfZUN6S0Z4WFBJUUM2RkRFcnN1c1VBb0t3b1NJSUZpNndBVXF6dUJSWjhhLW9OVFZEd3JhSkhhRV9FU2hsMm5FUnU2cw?oc=5"" target=""_blank"">US Foods Calls for Talks After Performance Food Snubs Merger</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Transport Topics</font>",https://news.google.com/rss/articles/CBMibEFVX3lxTFB0b0JhdThtbUdCSDlRRjU0LUFSS0xPRFhNQmduTDJGX0FfZUN6S0Z4WFBJUUM2RkRFcnN1c1VBb0t3b1NJSUZpNndBVXF6dUJSWjhhLW9OVFZEd3JhSkhhRV9FU2hsMm5FUnU2cw?oc=5,2
