date,title,description,url,is_alert,severity
2025-08-06T03:48:39.697,Thailand Consumer Prices Fall for 4th Month,"Consumer prices in Thailand fell by 0.70% year-on-year in July 2025, a steeper decline than the expected 0.45% drop and following a 0.25% decrease in June. This marked the fourth month of deflation, keeping inflation below the central bank’s 1%–3% target range. Despite the string of negative inflation readings, the Ministry of Commerce stated there were no signs of true deflation. A key factor behind was the decline in Dubai crude oil prices, following easing tensions in the Middle East after a ceasefire agreement. Other contributing factors included government measures to reduce living costs—such as cutting electricity rates from May to August—increased supplies of fresh vegetables, and promotional campaigns by large retailers aligned with the government’s stimulus efforts. Meanwhile, core consumer prices, rose 0.84% year-on-year, the slowest pace of growth in six months, slightly below the forecasted 0.90% and easing from a 1.06% gain in June.",/thailand/inflation-cpi,True,low
2025-08-06T02:56:07.24,NZ Dollar Rises on Weaker Greenback,"The New Zealand dollar rose to $0.592 on Wednesday, moving further away from multi-week lows, as the US dollar continued to struggle amid higher prospects of interest rate cuts by the Federal Reserve. Mounting concerns about the US economy—particularly signs of a cooling labor market—have bolstered bets on a September rate cut. However, the kiwi's gains may be limited by a weaker-than-expected local jobs report. While New Zealand’s unemployment rate ticked up to a near five-year high of 5.2% in Q2, it was still a little below forecasts of 5.3%. This reinforced expectations that the Reserve Bank of New Zealand could cut rates at its next meeting in August. Markets now price in a 90% chance of a 25bps cut, with the potential for further easing to a floor of 2.75% later this year or early next. Adding to concerns, the Trump administration imposed a 15% tariff on New Zealand exports, effective August 7, potentially placing further strain on the country's export-driven economy.",/new-zealand/currency,False,
2025-08-06T01:50:44.517,"Thailand Rolls Out THB 18.5 Billion Stimulus, Pays Border Conflict Victims","Thailand will spend THB 18.5 billion on stimulus measures to boost economic competitiveness, as it prepares for the impact of new U.S. tariffs, Deputy Finance Minister Julapun Amornvivat said Tuesday. The cabinet also authorized the government to draft a joint statement on trade with the U.S., though talks are still ongoing with no set signing date. The U.S. recently imposed a 19% tariff on Thai imports, lower than the earlier proposed 36% and more in line with regional peers. Julapun noted that an additional THB 25 billion remains available for tariff-related and broader relief efforts. Separately, the government approved compensation for victims of last month’s border conflict with Cambodia: THB 10 million for families of fallen officials, up to THB 1 million for injured personnel, THB 8 million for families of deceased civilians, and up to THB 800,000 for civilians wounded in the clashes.",/thailand/news,False,
2025-08-05T22:51:47.413,New Zealand Jobless Rate Rises to 5.2% in Q2,"New Zealand's unemployment rate edged up to 5.2% in the June quarter of 2025, slightly above the previous quarter's 5.1% and in line with market expectations. The number of unemployed individuals rose to 158,000, up from 156,000 in March and marking an annual increase of 16,000 people, or 11.1%. Meanwhile, the seasonally adjusted labour force participation rate dipped to 70.5% from 70.7% in the previous quarter, indicating a slight contraction in workforce engagement. The underutilisation rate—a broader measure of spare labour capacity—also climbed to 12.8%, up from 12.4% in March and 11.9% a year earlier. These figures suggest growing slack in the labor market, adding pressure on policymakers as economic momentum continues to soften.",/new-zealand/unemployment-rate,False,
2025-08-05T13:10:39.76,Mexico Gross Fixed Investment Drops for 9th Month,"Gross fixed investment in Mexico declined 7.1% year-on-year in May 2025, marking the ninth consecutive contraction, though improving from the 12.5% drop in April. The fall was mainly driven by a 10.3% decline in machinery and equipment investment, largely due to a 28.6% plunge in imported transport equipment. Overall investment in imported goods dropped 13.7%, while investment in national goods fell 4.8%. Construction activity also declined, with non-residential building down 17.5%, offsetting a 9.6% rise in residential construction. Public investment plunged 25.8%, and private investment decreased 4.9%. On a seasonally adjusted basis, gross fixed investment rose 0.9%, rebounding from a 1.6% drop in April.",/mexico/private-investment,False,
2025-08-01T15:50:35.79,Mexican Peso Struggles to Recover,"The Mexican peso slid past 18.80 per USD to one-month lows, despite a softer dollar chiefly reflecting domestic headwinds and tariff anxieties overwhelming the Mexican currency. July’s S&P Global Manufacturing PMI remained in contraction at 49.1 for the thirteenth consecutive month, while business confidence sat below breakeven at 49.4, signaling subdued export demand and muted capital expenditure. At the same time, the looming threat of 50% steel and aluminum duties and 25% levies on autos, even after a 90-day reprieve, has stoked risk aversion toward peso assets, as market participants fear a hit to trade flows and corporate earnings.",/mexico/currency,False,
2025-08-01T15:15:07.537,Mexico Factory Activity Contracts for 13th Month,"Mexico’s S&P Global Manufacturing PMI rose to 49.1 in July 2025, compared to 46.3 in June, indicating a thirteenth successive deterioration but the softest contraction since January. The rise reflects a marginal easing in new orders, which firms attributed to lingering US tariffs and heightened competition from Chinese imports. Factory output also fell, albeit at the mildest pace since February, while purchasing activity declined for the seventh consecutive month as companies sought to adjust inventories amid persistent cost pressures. Employment decreased for the fifteenth month running, though at the slowest rate in the current period of job shedding. Input prices continued to climb at the steepest rate in three months, yet most producers absorbed these higher costs, with selling prices rising only marginally. Despite the ongoing downturn, sentiment improved to an eight-month high, though growth expectations remain subdued within the context of the historical series.",/mexico/manufacturing-pmi,False,
2025-08-01T08:11:32.273,Thailand Business Confidence at 10-Month Low,"Thailand's business confidence indicator fell to 45.8 in July 2025 from 48.6 in the previous month. The latest figure marked the lowest level since September 2024, signaling mounting concerns across several key economic areas. The performance sub-index dropped significantly to 44.3 from 49.3 in June, while production declined to 45.1 from 51.0, amid pronounced contractions in output within the plastics, food processing, and electrical appliance industries. Moreover, sentiment continued to deteriorate in employment (48.6 vs 49.6), overall order books (45.6 vs 48.0), and export conditions (44.3 vs 48.4), while investment sentiment weakened (50.6 vs 52.0). On the pricing front, output costs edged up to 44.6 from 44.4, indicating a slight cost pressures across industries. Looking ahead, the three-month forward-looking business sentiment index fell to 47.9 in July—its lowest level since August 2021—from 49.5 in the previous month.",/thailand/business-confidence,False,
2025-07-31T23:06:20.213,New Zealand Stocks Inch Lower to Open August,"Stocks in New Zealand slipped 12 points, or 0.1%, to 12,811 on the first trading day of August, falling for the third consecutive session. Losses were led by commercial services, financials, and non-energy minerals. Sentiment was weighed down by a drop in U.S. futures after President Trump signed an executive order late Wednesday imposing new tariff rates on select trading partners, which took effect on August 1. The NZX 50 is on track for a second straight weekly loss, down about 0.3% so far, amid reports of weakening consumer sentiment driven by concerns over potential GDP and employment contractions in Q2. In China, New Zealand’s key trading partner, services activity in July grew the least in eight months, while factory output shrank for a fourth straight month. Still, losses were capped by hopes that the RBNZ may ease policy further amid subdued inflation. Notable laggards included Summerset Group (-1.4%), Colonial Motor (-1.3%), and Fletcher Building (-1.0%).",/new-zealand/stock-market,False,
2025-07-31T22:11:56.623,NZ Consumer Confidence Drops as Recovery Stalls in July,"The ANZ-Roy Morgan Consumer Confidence index fell to 94.7 in July from 98.8 in June, continuing its recent volatile trend and signaling persistent economic weakness. The decline points to a sluggish recovery from last year’s recession, with weakening activity indicators and possible contractions in both GDP and employment in the June quarter. Consumer spending remains soft, as the share of households saying it’s a good time to buy a major item fell to -8, while the housing market continues to stagnate. Inflation expectations rose to 5.1%—the highest since April 2023—driven by rising costs in essentials such as food, insurance, and utilities. Perceptions of personal finances and economic conditions deteriorated further, weighing on future sentiment. However, easing mortgage rates and strong farm incomes may offer some support in the coming months, potentially paving the way for RBNZ rate cuts to aid the recovery.",/new-zealand/anz-roy-morgan-consumer-confidence-index,False,
